# Copyright (c) 2013-2023 The University of Manchester
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

#-------------------------------------------------------------------------------
#
# serial.txt - log of Spin5 serial numbers
#
# This file contains serial numbers for all Spin5 boards. Each board has
# two serial numbers.
#
# The Manufacture ID is on a small label on the PCB and was put there by
# Norcott at manufacture time. It is a 5 character ID and is the first
# item on each line. The encoding is not known but all IDs to date are
# an asterisk followed by 4 upper-case alphanumerics. The letters I and
# O are not used.
#
# The BMP ID is a 128-bit number which is stored in the BMP and
# retrieved by software. Again the encoding is not known. This is the
# second item on each line and will be absent for boards which have not yet
# been configured. We have been retrieving these numbers as each
# board is configured and placing them in this file by manual copy (so
# there could be mistakes). Some boards fail to load or run the BMP
# firmware so it's not possible to get their BMP IDs. In this case an ID
# of the form
#
#     ffffffff-ffffffff-ffffffff-0000nnnn
#
# has been manually allocated. There is one board (*6Q2V) whose BMP ID
# did not get recorded. It has been given this BMP ID
#
#     00000000-00000000-00000000-00000001
#
#-------------------------------------------------------------------------------

# Prototype run of 10 (Sep 2013)

*6Q2R	1200a00f-ae1c8908-51e8262e-f5001e47
*7R4X	1000700f-ae279466-52407ca6-f5001e86
*7R4Y	0dfff01f-ae279466-52406a80-f5001e86
*7R4Z	0dffa01f-ae279466-52406baa-f5001e80
*7R50	0d00a00d-ae279466-524067af-f5001e87
*7R51	0d00e00d-ae279466-52406828-f5001e87
*7R52	0dff500d-ae279466-52406c50-f5001e86
*7R53	0f009011-ae279466-5240763b-f5001e84
*7R54	0ffff00e-ae279466-52407791-f5001e81
*7R55	0dff500c-ae279466-52406c50-f5001e81
*7R56	10013013-ae279466-52407bf6-f5001e86
*7R57	0dff800d-ae279466-52406c0f-f5001e82
*7R58	0dff600d-ae279466-52406c0f-f5001e80
*7R59	0dffb00d-ae279466-52406b56-f5001e81
*7R5A	0d00900d-ae279466-52406986-f5001e84
*7R5B	0f008018-ae279466-524073d9-f5001e82
*7R5C	0f002004-ae279466-524076a1-f5001e80
*7R5D	0dffd020-ae279466-52406baa-f5001e84
*7R5E	0d006017-ae279466-52406709-f5001e87
*7R5F	0d001020-ae279466-52406a77-f5001e83
*7R5G	0d00d00d-ae279466-524067af-f5001e84
*7R5H	0d00001f-ae279466-52406a80-f5001e85
*7R5J	0d00800d-ae279466-52406986-f5001e85
*7R5K	0d00b022-ae279466-52406749-f5001e81
*7R5L	0e00d004-ae279466-52406e3d-f5001e83
*7R5M	0e00e004-ae279466-52406e6b-f5001e80
*7R5N	0d00c00d-ae279466-524067af-f5001e85
*7R5P	0d00b00d-ae279466-524067af-f5001e86
*7R5Q	0e000003-ae279466-52407166-f5001e85
*7R5R	0d009022-ae279466-52406740-f5001e83
*7R5S	0dff700d-ae279466-52406c0f-f5001e81
*7R5T	0d007022-ae279466-52406740-f5001e81
*7R5U	0d009023-ae279466-52406740-f5001e84
*7R5V	0d004022-ae279466-52406a65-f5001e82
*7R5W	0e00c004-ae279466-52406e3d-f5001e82
*7R5X	12002021-ae281409-52543eab-f5001e87
*7R5Y	12009022-ae281409-52543b8d-f5001e83
*7R5Z	12008022-ae281409-52543b8d-f5001e82
*7R60	12007022-ae281409-52543b8d-f5001e81
*7R61	12006021-ae281409-52543b83-f5001e87
*7R62	12fff021-ae281409-52543ec7-f5001e86
*7R63	12fff01f-ae281409-52543ed1-f5001e86
*7R64	12003021-ae281409-52543eab-f5001e86
*7R65	12000021-ae281409-52543ec7-f5001e85
*7R66	1200b01f-ae281409-52543ba9-f5001e86
*7R67	12ffb01e-ae281409-52543ffa-f5001e86
*7R68	12ffa01f-ae281409-52544004-f5001e80
*7R69	1201101e-ae281409-52543cd0-f5001e83
*7R6A	12007021-ae281409-52543b83-f5001e86
*7R6B	12ffe021-ae281409-52543ec7-f5001e87
*7R6C	12009021-ae281409-52543b83-f5001e84
*7R6D	12ffb01f-ae281409-52544004-f5001e81
*7R6E	12ffe01f-ae281409-52543ed1-f5001e87
*7R6F	1201301e-ae281409-52543ce3-f5001e83
*7R6G	12ffd01e-ae281409-52543ffa-f5001e84
*7R6H	12ffa01e-ae281409-52543ffa-f5001e87
*7R6J	12ff901e-ae281409-52544016-f5001e80
*7R6K	12ffc01f-ae281409-52544004-f5001e82
*7R6L	1200f01e-ae281409-52543cd0-f5001e81
*7R6M	0dffc01f-ae279466-52406baa-f5001e82
*7R6N	1200e01e-ae281409-52543cd0-f5001e80
*7R6P	1200101f-ae281409-52543ed1-f5001e84
*7R6Q	12ffd01f-ae281409-52544004-f5001e83
*7R6R	1200d01e-ae281409-52543ba9-f5001e83
*7R6S	1200801e-ae281409-52543b7a-f5001e82
*7R6T	0d00500c-ae279466-524069ff-f5001e83
*7R6U	1200701e-ae281409-52543b7a-f5001e81
*7R6V	1201201e-ae281409-52543ce3-f5001e82
*7R6W	1201001e-ae281409-52543cd0-f5001e82
*7R6X	0d016012-ae279466-52406945-f5001e81
*7R6Y	0d012004-ae279466-52406917-f5001e83
*7R6Z	0d008022-ae279466-52406740-f5001e82
*7R70	0d005022-ae279466-52406a65-f5001e83
*7R71	0d01000b-ae279466-5240681e-f5001e85
*7R72	0d00300c-ae279466-524069ff-f5001e81
*7R73	0d00700d-ae279466-52406986-f5001e86
*7R74	0dffd01f-ae279466-52406baa-f5001e83
*7R75	0d00f00c-ae279466-52406828-f5001e81
*7R76	0d00a00c-ae279466-524067af-f5001e80
*7R77	0d010004-ae279466-52406802-f5001e82
*7R78	0d00f004-ae279466-52406802-f5001e81
*7R79	0d006022-ae279466-52406740-f5001e80
*7R7A	0dff900d-ae279466-52406c0f-f5001e83
*7R7B	0dffe01f-ae279466-52406a80-f5001e87
*7R7C	0dffa00d-ae279466-52406b56-f5001e80

#-------------------------------------------------------------------------------

# Batch of 90 (26 Aug 2014 - DN8957)

*7V4M	11ffc00d-ae281409-5254394b-f5001e82
*7V4N	11ff901a-ae281409-525439c5-f5001e84
*7V4P	11005002-ae281409-525437c3-f5001e83
*7V4Q	11007002-ae281409-525437a0-f5001e81
*7V4R	11001018-ae281409-52543890-f5001e83
*7V4S	11ffb019-ae281409-52543982-f5001e81
*7V4T	11ffe018-ae281409-52543890-f5001e80
*7V4U	11ffa019-ae281409-52543982-f5001e80
*7V4V	11ffa01a-ae281409-52543982-f5001e87
*7V4W	11fff019-ae281409-52543890-f5001e86
*7V4X	11ffc019-ae281409-52543982-f5001e82
*7V4Y	11ffe019-ae281409-52543890-f5001e87
*7V4Z	11ff9019-ae281409-525439c5-f5001e83
*7V50	11ffb01a-ae281409-52543982-f5001e86
*7V51	11ff801a-ae281409-525439c5-f5001e85
*7V52	1100901a-ae281409-5254350b-f5001e83
*7V53  	1101101a-ae281409-5254365a-f5001e83
*7V54	1100e019-ae281409-52543651-f5001e87
*7V55	1101201a-ae281409-52543692-f5001e80
*7V56  	1100f019-ae281409-52543651-f5001e86
*7V57	1100b001-ae281409-525435d8-f5001e86
*7V58	1100b019-ae281409-52543569-f5001e86
*7V59	11009019-ae281409-52543502-f5001e84
*7V5A	11008019-ae281409-52543502-f5001e85
*7V5B	11001002-ae281409-525438f7-f5001e83
*7V5C	1101401a-ae281409-52543692-f5001e82
*7V5D	11ffd018-ae281409-52543979-f5001e84
*7V5E	11fff018-ae281409-52543890-f5001e81
*7V5F	11ffe00d-ae281409-525438c8-f5001e87 # Spin5-057
*7V5G	11000018-ae281409-52543890-f5001e82
*7V5H	11ffd019-ae281409-52543982-f5001e83
*7V5J	1101000a-ae281409-52543610-f5001e82
*7V5K	1100600a-ae281409-5254377b-f5001e80
*7V5L	11ff8019-ae281409-525439c5-f5001e82
*7V5M	11ffc00f-ae281409-52543954-f5001e82
*7V5N	1101600a-ae281409-5254370b-f5001e82
*7V5P	11ffd00f-ae281409-52543954-f5001e83
*7V5Q	1100500a-ae281409-525437e8-f5001e83
*7V5R	11ff600f-ae281409-525439f4-f5001e80
*7V5S	1101500a-ae281409-525436dc-f5001e83
*7V5T	11ff500f-ae281409-52543a48-f5001e86 # Spin5-020
*7V5U	1101400a-ae281409-525436dc-f5001e82
*7V5V	11ffb00f-ae281409-52543954-f5001e81
*7V5W	11ff700f-ae281409-525439f4-f5001e81
*7V5X	11ff900f-ae281409-525439f4-f5001e83
*7V5Y	11ff800f-ae281409-525439f4-f5001e82
*7V5Z	1100c01a-ae281409-5254355f-f5001e82
*7V60	1100d01a-ae281409-5254355f-f5001e83
*7V61	1101001a-ae281409-5254365a-f5001e82
*7V62	1100d019-ae281409-52543569-f5001e84
*7V63	1100f01a-ae281409-5254365a-f5001e81
*7V64	1100c019-ae281409-52543569-f5001e85
*7V65	1100b01a-ae281409-5254355f-f5001e81
*7V66	11fff00c-ae281409-525438c8-f5001e81
*7V67	11007001-ae281409-525437a9-f5001e86
*7V68	11004001-ae281409-525437b3-f5001e85
*7V69	11008001-ae281409-525437a9-f5001e85
*7V6A	11005001-ae281409-525437b3-f5001e84
*7V6B	1100a019-ae281409-52543569-f5001e87
*7V6C	11ff6018-ae281409-525439ce-f5001e87
*7V6D	11009001-ae281409-525437a9-f5001e84
*7V6E  	11006001-ae281409-525437a9-f5001e87
*7V6F	11ff7019-ae281409-525439c5-f5001e81
*7V6G  	11005018-ae281409-52543829-f5001e83
*7V6H	11ff5018-ae281409-52543a76-f5001e81
*7V6J	11003018-ae281409-52543829-f5001e81
*7V6K	11ff6019-ae281409-525439c5-f5001e80
*7V6L	11ff7018-ae281409-525439ce-f5001e86
*7V6M	11009018-ae281409-52543502-f5001e83
*7V6N	11006018-ae281409-52543502-f5001e80
*7V6P	11ffa018-ae281409-52543979-f5001e87
*7V6Q	1100400c-ae281409-525437f1-f5001e82
*7V6R	11ff9018-ae281409-525439ce-f5001e84
*7V6S	1100a018-ae281409-52543569-f5001e80
*7V6T	11008018-ae281409-52543502-f5001e82
*7V6U	11007018-ae281409-52543502-f5001e81
*7V6V	1100500c-ae281409-525437f1-f5001e83 # Spin5-056
*7V6W	1100100c-ae281409-525438c8-f5001e83
*7V6X	1100000c-ae281409-525438c8-f5001e82 # Spin5-037
*7V6Y	1100300c-ae281409-525437f1-f5001e81
*7V6Z	11003002-ae281409-525437c3-f5001e81 # Spin5-036
*7V70	11ff900d-ae281409-525439fd-f5001e83
*7V71	11002002-ae281409-525437c3-f5001e80
*7V72	11ff400d-ae281409-52543a3e-f5001e87
*7V73	11ff500c-ae281409-52543a3e-f5001e81
*7V74	11ff500d-ae281409-52543a3e-f5001e86
*7V75	11ff800d-ae281409-525439fd-f5001e82
*7V76	11ff700d-ae281409-525439fd-f5001e81
*7V77	11ff600d-ae281409-525439fd-f5001e80
*7V78	11004002-ae281409-525437c3-f5001e82

#-------------------------------------------------------------------------------

# Batch of 130 (13 Oct 2014 - DN9070)

*881W	02006002-ae3da404-5399d9d4-f50020c0
*881X	0101101f-ae3da404-53bf1a8e-f50020c4
*881Y	12015010-ae1d80e1-520ae186-f5001e83
*881Z	12ff900f-ae1d80e1-520ae4b4-f5001e83
*8820	1200200f-ae1d80e1-520ae2b7-f5001e87
*8821	12ff800f-ae1d80e1-520ae4b4-f5001e82
*8822	1200300f-ae1d80e1-520ae2b7-f5001e86
*8823	1200500e-ae1d80e1-520ae2b7-f5001e83
*8824	12ff800e-ae1d80e1-520ae4bd-f5001e85
*8825	12ffb00e-ae1d80e1-520ae404-f5001e86
*8826	12ff900e-ae1d80e1-520ae4bd-f5001e84
*8827	02001003-ae3da404-5399dad0-f50020c4
*8828	02008003-ae3da404-5399d9d4-f50020c5
*8829	0200a003-ae3da404-5399d885-f50020c7
*882A	01fff01f-ae3da404-53bf1c0b-f50020c6
*882B	01ffb01f-ae3da404-53bf1ce5-f50020c1
*882C	01ffc01f-ae3da404-53bf1ce5-f50020c2
*882D	1200600f-ae1d80e1-520ae22c-f5001e87
*882E	1200d00e-ae1d80e1-520ae056-f5001e83
*882F	1201000e-ae1d80e1-520ae0e1-f5001e82
*882G	1200700f-ae1d80e1-520ae22c-f5001e86
*882H	1200800e-ae1d80e1-520ae22c-f5001e82
*882J	1200400f-ae1d80e1-520ae2b7-f5001e85
*882K	01008012-ae3e90e4-53b2602a-f50020c2
*882L	01006012-ae3e90e4-53b25fff-f50020c3
*882M	01007012-ae3e90e4-53b2602a-f50020c1
*882N	01005012-ae3e90e4-53b25fff-f50020c2
*882P	01011012-ae3e90e4-53b26127-f50020c3
*882Q	1200b00e-ae1d80e1-520ae056-f5001e81
*882R	12ffc00e-ae1d80e1-520ae404-f5001e85
*882S	02002004-ae3da404-5399d9ef-f50020c0
*882T	0100f01d-ae3da404-53bf1a87-f50020c6
*882U	0100d01d-ae3da404-53bf19c2-f50020c4
*882V	01ffe01d-ae3da404-53bf1c12-f50020c7
*882W	0100101d-ae3da404-53bf1c12-f50020c4
*882X	0100001d-ae3da404-53bf1c12-f50020c5
*882Y	0101401d-ae3da404-53bf1aa2-f50020c5
*882Z	0101301d-ae3da404-53bf1aa2-f50020c6
*8830	0101001e-ae3da404-53bf1a8e-f50020c2
*8831	0101201e-ae3da404-53bf1a9b-f50020c2
*8832	0100c01e-ae3da404-53bf19bb-f50020c2
*8833	0100d01e-ae3da404-53bf19bb-f50020c3
*8834	0100501e-ae3da404-53bf1be9-f50020c3
*8835	0100601e-ae3da404-53bf1999-f50020c0
*8836	0200e00a-ae3da404-5399d8b5-f50020c0
*8837	02005002-ae3da404-5399d9e8-f50020c3
*8838	02ffe002-ae3da404-5399dad0-f50020c0
*8839	02ffe003-ae3da404-5399dad0-f50020c7
*883A	02fff003-ae3da404-5399dad0-f50020c6
*883B	02009003-ae3da404-5399d9d4-f50020c4
*883C	01ffc01e-ae3da404-53bf1cde-f50020c5
*883D	1200100f-ae1d80e1-520ae379-f5001e84
*883E	12ffa00f-ae1d80e1-520ae40d-f5001e80
*883F	12ffc00f-ae1d80e1-520ae40d-f5001e82
*883G	1200900f-ae1d80e1-520ae22c-f5001e84
*883H	1200800f-ae1d80e1-520ae22c-f5001e85
*883J	12013010-ae1d80e1-520ae186-f5001e81
*883K	12ffd00f-ae1d80e1-520ae40d-f5001e83
*883L	0200600a-ae3da404-5399d9b8-f50020c0
*883M	0200c00a-ae3da404-5399d791-f50020c2
*883N	0100201f-ae3da404-53bf1be9-f50020c7
*883P	0100301f-ae3da404-53bf1be9-f50020c6
*883Q	0100d020-ae3da404-53bf19b5-f50020c3
*883R	01fff01e-ae3da404-53bf1c0b-f50020c1
*883S	01ffe01e-ae3da404-53bf1c0b-f50020c0
*883T	0100101e-ae3da404-53bf1c0b-f50020c3
*883U	0100001e-ae3da404-53bf1c0b-f50020c2
*883V	0100201e-ae3da404-53bf1be9-f50020c0
*883W	0100a012-ae3e90e4-53b2609e-f50020c0
*883X	01009012-ae3e90e4-53b2602a-f50020c3
*883Y	0100f011-ae3e90e4-53b26120-f50020c6
*883Z	01001012-ae3e90e4-53b262ef-f50020c3
*8840	0100e011-ae3e90e4-53b26120-f50020c7
*8841	0101201d-ae3da404-53bf1aa2-f50020c7
*8842	0100701f-ae3da404-53bf1999-f50020c6
*8843	0100601f-ae3da404-53bf1999-f50020c7
*8844	0100901f-ae3da404-53bf1999-f50020c4
*8845	01ffa01f-ae3da404-53bf1ce5-f50020c0
*8846	01ff901e-ae3da404-53bf1cf2-f50020c0
*8847	0100c020-ae3da404-53bf19b5-f50020c2
*8848	01ffd01f-ae3da404-53bf1ce5-f50020c3
*8849	0100001f-ae3da404-53bf1c0b-f50020c5
*884A	0100101f-ae3da404-53bf1c0b-f50020c4
#*884B	ffffffff-ffffffff-ffffffff-00000005   Firmware failure
*884B	0100b01f-ae3da404-53bf19bb-f50020c6 # unsoldered bmp pin
*884C	0200d00a-ae3da404-5399d791-f50020c3
*884D	0100f01f-ae3da404-53bf1a8e-f50020c6
*884E	12009010-ae1d80e1-520ae223-f5001e83
*884F	1200a010-ae1d80e1-520ae04d-f5001e80
*884G	12ffe00f-ae1d80e1-520ae379-f5001e87
*884H	01ffd01e-ae3da404-53bf1cde-f50020c4
*884J	0100801e-ae3da404-53bf1999-f50020c2
*884K	0100701e-ae3da404-53bf1999-f50020c1
*884L	0100b01e-ae3da404-53bf19bb-f50020c1
*884M	0100a01e-ae3da404-53bf19bb-f50020c0
*884N	01ffb01e-ae3da404-53bf1cde-f50020c6
*884P	01ffa01e-ae3da404-53bf1cde-f50020c7
*884Q	0101101d-ae3da404-53bf1a87-f50020c4
*884R	0100301e-ae3da404-53bf1be9-f50020c1
*884S	02006004-ae3da404-5399d9cd-f50020c0
*884T	02009004-ae3da404-5399d9cd-f50020c3
*884U	02003004-ae3da404-5399d9ef-f50020c1
*884V	02006003-ae3da404-5399d9d4-f50020c7
*884W	02007003-ae3da404-5399d9d4-f50020c6
*884X	0200b004-ae3da404-5399d87e-f50020c1
*884Y	02000003-ae3da404-5399dad0-f50020c5
*884Z	02ffd003-ae3da404-5399dae4-f50020c6
*8850	02004002-ae3da404-5399d9e8-f50020c2
*8851	12fff00f-ae1d80e1-520ae379-f5001e86
*8852	1200000f-ae1d80e1-520ae379-f5001e85
*8853	1200e010-ae1d80e1-520ae0ea-f5001e80
*8854	0200c003-ae3da404-5399d885-f50020c5
*8855	0200e003-ae3da404-5399d89a-f50020c7
*8856	0200d003-ae3da404-5399d885-f50020c4
*8857	0200d004-ae3da404-5399d87e-f50020c3
*8858	0200e004-ae3da404-5399d8a0-f50020c0
*8859	0200c004-ae3da404-5399d87e-f50020c2
*885A	02004004-ae3da404-5399d9ef-f50020c2
*885B	0200f003-ae3da404-5399d89a-f50020c6
*885C	02012004-ae3da404-5399d960-f50020c3
*885D	02010004-ae3da404-5399d8a0-f50020c2
*885E	02011004-ae3da404-5399d8a0-f50020c3
*885F	0200a004-ae3da404-5399d87e-f50020c0
*885G	02008004-ae3da404-5399d9cd-f50020c2
*885H	02007004-ae3da404-5399d9cd-f50020c1
*885J	02005004-ae3da404-5399d9ef-f50020c3
*885K	02001005-ae3da404-5399dac9-f50020c4
*885L	02000005-ae3da404-5399dac9-f50020c5
*885M	02004005-ae3da404-5399d9ef-f50020c5
*885N	02005005-ae3da404-5399d9ef-f50020c4
*885P	02001004-ae3da404-5399dac9-f50020c3

#-------------------------------------------------------------------------------

# Batch of 180 (05 Nov 2014 - DN9119)

*8BY3   0200b010-ae3e90e4-53a29da1-f50020c1
#*8BY4	ffffffff-ffffffff-ffffffff-00000006 # Firmware failure
*8BY4	02fff002-ae3e90e4-53a2a01a-f50020c1
*8BY5	02002002-ae3e90e4-53a29f3b-f50020c0
*8BY6   0100e021-ae3e90e4-53b26157-f50020c7 #Spin5-061
*8BY7   0100b021-ae3e90e4-53b2606f-f50020c6
*8BY8   01009021-ae3e90e4-53b2605a-f50020c4
*8BY9	0200a001-ae3e90e4-53a29dd8-f50020c7
*8BYA	15009001-ae2c9047-530264fa-f5001e84
*8BYB	19ffe01d-ae2c9047-53027fb7-f5001e87
*8BYC	13000009-ae2d9c44-53081021-f5001e85
*8BYD   0200d00e-ae3e90e4-53a29da8-f50020c3
*8BYE	13002009-ae2d9c44-53080f28-f5001e87
*8BYF   13005013-ae2d9c44-53080c06-f5001e85
*8BYG   13007013-ae2d9c44-53080c34-f5001e86
*8BYH	13003009-ae2d9c44-53080f28-f5001e86
*8BYJ	12001022-ae2d9c44-5308093d-f5001e83
*8BYK   13004009-ae2d9c44-53080f28-f5001e85
*8BYL	12fff022-ae2d9c44-5308093d-f5001e81
*8BYM	13006013-ae2d9c44-53080c06-f5001e84
*8BYN	1200f01a-ae2d9c44-53080747-f5001e81
*8BYP	1200d01a-ae2d9c44-5308064e-f5001e83
*8BYQ	1200e01a-ae2d9c44-53080747-f5001e80
*8BYR	12002022-ae2d9c44-53080934-f5001e80
*8BYS	12000022-ae2d9c44-5308093d-f5001e82
*8BYT	12003022-ae2d9c44-53080934-f5001e81
*8BYU	1201001a-ae2d9c44-53080747-f5001e82
*8BYV	1201201a-ae2d9c44-5308077f-f5001e80
*8BYW	1200201c-ae2d9c44-53080918-f5001e80
*8BYX	1201101a-ae2d9c44-53080747-f5001e83
*8BYY	12ffe01c-ae2d9c44-53080960-f5001e80
*8BYZ	01001023-ae3e90e4-53b262b9-f50020c4
*8BZ0   01002023-ae3e90e4-53b262b2-f50020c7
*8BZ1   01003023-ae3e90e4-53b262b2-f50020c6
*8BZ2   0201300e-ae3e90e4-53a29e88-f50020c1
*8BZ3	0201200e-ae3e90e4-53a29e88-f50020c0
*8BZ4	0200000e-ae3e90e4-53a29ff1-f50020c2
*8BZ5	0100c022-ae3e90e4-53b26068-f50020c2
*8BZ6	0200100e-ae3e90e4-53a29ff1-f50020c3
*8BZ7	ffffffff-ffffffff-ffffffff-00000007 # Firmware failure
*8BZ8	01ffd020-ae3e90e4-53b263a1-f50020c4
*8BZ9	01fff021-ae3e90e4-53b262c0-f50020c6
*8BZA	01ffd021-ae3e90e4-53b263a8-f50020c5
*8BZB	01ffc021-ae3e90e4-53b263a8-f50020c6
*8BZC	01ffb020-ae3e90e4-53b263a1-f50020c6
*8BZD	02ffb00e-ae3e90e4-53a2a057-f50020c6
*8BZE	02ffc00e-ae3e90e4-53a2a057-f50020c5
*8BZF	02ffd00e-ae3e90e4-53a2a057-f50020c4
*8BZG	02fff00e-ae3e90e4-53a29ff1-f50020c1
*8BZH	01ffe020-ae3e90e4-53b262c0-f50020c0
*8BZJ	0100d022-ae3e90e4-53b26068-f50020c3
*8BZK   0200c00e-ae3e90e4-53a29da8-f50020c2
*8BZL	01ffe022-ae3e90e4-53b262b9-f50020c0
*8BZM	01fff020-ae3e90e4-53b262c0-f50020c1
*8BZN	19ffd011-ae2c9067-5304db4b-f5001e83
*8BZQ	17ffe019-ae2c9067-5304cda9-f5001e87
*8BZR	19016012-ae2c9067-5304d923-f5001e81
*8BZS	17fff01a-ae2c9067-5304cda0-f5001e81
*8BZT	19ff7011-ae2c9067-5304dbdf-f5001e81
*8BZU	19ff6011-ae2c9067-5304dbdf-f5001e80
*8BZV	1701200e-ae2c9067-5304cb82-f5001e80
*8BZW	0201100f-ae3e90e4-53a29e0e-f50020c4
*8BZX	0201000f-ae3e90e4-53a29e0e-f50020c5
*8BZY	0200f00f-ae3e90e4-53a29e0e-f50020c6
*8BZZ	0200e00f-ae3e90e4-53a29e0e-f50020c7
*8C00	0200d00f-ae3e90e4-53a29da8-f50020c4
*8C01	0200c00f-ae3e90e4-53a29da8-f50020c5
*8C02	01fff022-ae3e90e4-53b262b9-f50020c1
*8C03	01000022-ae3e90e4-53b262b9-f50020c2
*8C04	01001022-ae3e90e4-53b262b9-f50020c3
*8C05   01002022-ae3e90e4-53b262b2-f50020c0
*8C06	0201300f-ae3e90e4-53a29e88-f50020c6
*8C07	0201200f-ae3e90e4-53a29e88-f50020c7
*8C08	1900601b-ae2c9047-53027c4f-f5001e87
*8C09	1900801b-ae2c9047-53027c4f-f5001e85
*8C0A	1901501b-ae2c9047-53027ddc-f5001e84
*8C0B	1900501b-ae2c9047-53027f6c-f5001e84
*8C0C	1901401c-ae2c9047-53027dd3-f5001e82
*8C0D	1900901c-ae2c9047-53027c58-f5001e83
*8C0E	1900301c-ae2c9047-53027f76-f5001e81
*8C0F	01ffa013-ae3e90e4-53b26372-f50020c0
*8C0G	01016012-ae3e90e4-53b261df-f50020c1
*8C0H   01017011-ae3e90e4-53b261d8-f50020c5
*8C0J   01017012-ae3e90e4-53b261df-f50020c2
*8C0K	01016011-ae3e90e4-53b261d8-f50020c6
*8C0L	01001013-ae3e90e4-53b262ef-f50020c4
*8C0M	01000013-ae3e90e4-53b262ef-f50020c5
*8C0N	01010011-ae3e90e4-53b26120-f50020c5
*8C0P	01fff013-ae3e90e4-53b262ef-f50020c6
*8C0Q	01ffd013-ae3e90e4-53b26372-f50020c3
*8C0R	01ffe013-ae3e90e4-53b262ef-f50020c7
*8C0S	01ffc013-ae3e90e4-53b26372-f50020c2
*8C0T	01ffb013-ae3e90e4-53b26372-f50020c1
*8C0U	01015011-ae3e90e4-53b2618d-f50020c4
*8C0V	01013011-ae3e90e4-53b2618d-f50020c6
*8C0W	01014011-ae3e90e4-53b2618d-f50020c5
*8C0X	01012011-ae3e90e4-53b2618d-f50020c7
*8C0Y	01011011-ae3e90e4-53b26120-f50020c4
*8C0Z	0100200b-ae3e90e4-53b26260-f50020c7
*8C10	19007000-ae2c9067-5304d99b-f5001e81
*8C11	19009007-ae2c9067-5304d97f-f5001e84
*8C12	19ff4014-ae2c9067-5304dc57-f5001e81
*8C13	0200a010-ae3e90e4-53a29da1-f50020c0
*8C14	1900f01b-ae2c9047-53027da4-f5001e86
*8C15	02008001-ae3e90e4-53a29f2d-f50020c5
*8C16   0200d010-ae3e90e4-53a29da1-f50020c3
*8C17	01ffc020-ae3e90e4-53b263a1-f50020c5
*8C18	1700d018-ae2c9067-5304ca1a-f5001e83
*8C19	01003012-ae3e90e4-53b25fff-f50020c0
*8C1A	01004012-ae3e90e4-53b25fff-f50020c1
*8C1C	0100100b-ae3e90e4-53b2630a-f50020c4
*8C1D	0200d001-ae3e90e4-53a29dd8-f50020c4
*8C1E	0200c001-ae3e90e4-53a29dd8-f50020c5
*8C1F	02000002-ae3e90e4-53a2a01a-f50020c2
*8C1G   0200f002-ae3e90e4-53a29de5-f50020c1
*8C1H   0200e002-ae3e90e4-53a29ddf-f50020c4
*8C1J   0200c010-ae3e90e4-53a29da1-f50020c2
*8C1K	1800101c-ae2c9067-5304d40c-f5001e83
*8C1L	1900601c-ae2c9047-53027c58-f5001e80
*8C1M	1900701c-ae2c9047-53027c58-f5001e81
*8C1N	1900201c-ae2c9047-53027f76-f5001e80
*8C1Q	1900d01b-ae2c9047-53027ca2-f5001e84
*8C1R	1900801c-ae2c9047-53027c58-f5001e82
*8C1S	1900b01b-ae2c9047-53027ca2-f5001e86
*8C1T	1900401b-ae2c9047-53027f6c-f5001e85
*8C1U
*8C1V	15004001-ae2c9047-53026503-f5001e85
*8C1W	1500a001-ae2c9047-5302632b-f5001e87
*8C1X	15006001-ae2c9047-530264fa-f5001e87
*8C1Y	15007001-ae2c9047-530264fa-f5001e86
*8C1Z	15005001-ae2c9047-53026503-f5001e84
*8C20	1900b023-ae2c9047-53027c7d-f5001e86
*8C21	15007000-ae2c9047-530264fa-f5001e81
*8C22	1200301c-ae2d9c44-53080918-f5001e81
*8C23	16ffd018-ae2d9c44-530823e0-f5001e84
*8C24	1400201e-ae2d9c44-530815f3-f5001e80
*8C25	14fff01e-ae2d9c44-53081621-f5001e81
*8C26	19ff901d-ae2c9047-530280f4-f5001e82
*8C27	1901001c-ae2c9047-53027dae-f5001e82
*8C28	1900d01c-ae2c9047-53027c99-f5001e83
*8C29	1901101c-ae2c9047-53027dae-f5001e83
*8C2A	1900e01c-ae2c9047-53027dae-f5001e80
*8C2B	1900401c-ae2c9047-53027f76-f5001e82
*8C2C	1900501c-ae2c9047-53027f76-f5001e83
*8C2D	1900a01b-ae2c9047-53027ca2-f5001e87
*8C2E	12006022-ae2d9c44-53080620-f5001e80
*8C2F	19ffc01d-ae2c9047-530280d2-f5001e82
*8C2G   12005022-ae2d9c44-53080934-f5001e83 #Spin5-066
*8C2H	10ffc009-ae2d9c44-5307fd4f-f5001e82
*8C2J	1901201b-ae2c9047-53027ddc-f5001e87
*8C2K	1200001c-ae2d9c44-53080960-f5001e82
*8C2L	19ffb01d-ae2c9047-530280d2-f5001e81
